Accession	Organism_Name	TaxID_Original	TaxID_Domain	TaxID_Phylum	TaxID_Class	TaxID_Order	TaxID_Family	TaxID_Genus	TaxID_Species	TaxID_Subspecies
GCA_041494705.1	Candidatus Methanoperedens sp.	2032688	2157	28890	224756	94695	1392996	1392997	2032688	2626337
GCA_041494725.1	Methanoregula sp.	2052170	2157	28890	224756	2191	1198451	395331	2052170	2649730
GCA_041494785.1	Candidatus Bathyarchaeia archaeon	3045160	2157	928852	3037982				3045160	3042150
GCA_041495885.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_041496905.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_041500325.1	Candidatus Bathyarchaeia archaeon	3045160	2157	928852	3037982				3045160	3042150
GCA_041500345.1	Candidatus Bathyarchaeia archaeon	3045160	2157	928852	3037982				3045160	3042150
GCA_041500385.1	Candidatus Bathyarchaeia archaeon	3045160	2157	928852	3037982				3045160	3042150
GCA_041500425.1	Candidatus Bathyarchaeia archaeon	3045160	2157	928852	3037982				3045160	3042150
GCA_041500465.1	Candidatus Bathyarchaeia archaeon	3045160	2157	928852	3037982				3045160	3042150
GCA_041500485.1	Methanoregulaceae archaeon	2485498	2157	28890	224756	2191	1198451		2485498	1811719
GCA_041500525.1	Candidatus Bathyarchaeia archaeon	3045160	2157	928852	3037982				3045160	3042150
GCA_041500565.1	Candidatus Bathyarchaeia archaeon	3045160	2157	928852	3037982				3045160	3042150
GCA_041500625.1	Candidatus Bathyarchaeia archaeon	3045160	2157	928852	3037982				3045160	3042150
GCA_041500725.1	Thermoproteota archaeon	2056631	2157	28889					2056631	1050719
GCA_041500745.1	Candidatus Bathyarchaeia archaeon	3045160	2157	928852	3037982				3045160	3042150
GCA_041500785.1	Candidatus Bathyarchaeia archaeon	3045160	2157	928852	3037982				3045160	3042150
GCA_041501045.1	Candidatus Bathyarchaeia archaeon	3045160	2157	928852	3037982				3045160	3042150
GCA_041501105.1	Candidatus Bathyarchaeia archaeon	3045160	2157	928852	3037982				3045160	3042150
GCA_041501265.1	Candidatus Bathyarchaeia archaeon	3045160	2157	928852	3037982				3045160	3042150
GCA_041501305.1	Candidatus Bathyarchaeia archaeon	3045160	2157	928852	3037982				3045160	3042150
GCA_041501365.1	Candidatus Bathyarchaeia archaeon	3045160	2157	928852	3037982				3045160	3042150
GCA_041530035.1	Halomicrobium sp. HM KBTZ05	3242663	2157	28890	183963	2235	1963268	203135	3242663	2610901
GCA_041537865.1	Methanobrevibacter smithii	2173	2157	28890	183925	2158	2159	2172	2173	
GCA_041547265.1	Candidatus Bathyarchaeia archaeon	3045160	2157	928852	3037982				3045160	3042150
GCA_041547785.1	Candidatus Bathyarchaeia archaeon	3045160	2157	928852	3037982				3045160	3042150
GCA_041548265.1	Candidatus Bathyarchaeia archaeon	3045160	2157	928852	3037982				3045160	3042150
GCA_041548325.1	Candidatus Bathyarchaeia archaeon	3045160	2157	928852	3037982				3045160	3042150
GCA_041548445.1	Methanothrix sp.	90426	2157	28890	224756	2905377	143067	2222	90426	2620051
GCA_041548465.1	Methanogenium sp.	2196	2157	28890	224756	2191	2194	2195	2196	2638694
GCA_041548805.1	Candidatus Bathyarchaeia archaeon	3045160	2157	928852	3037982				3045160	3042150
GCA_041549005.1	Candidatus Bathyarchaeia archaeon	3045160	2157	928852	3037982				3045160	3042150
GCA_041550755.1	Candidatus Bathyarchaeia archaeon	3045160	2157	928852	3037982				3045160	3042150
GCA_041550825.1	Candidatus Bathyarchaeia archaeon	3045160	2157	928852	3037982				3045160	3042150
GCA_041553255.1	Methanogenium sp.	2196	2157	28890	224756	2191	2194	2195	2196	2638694
GCA_041553415.1	ANME-2 cluster archaeon	2056317	2157	28890	224756	94695			2056317	1968519
GCA_041553755.1	Candidatus Methanofastidiosia archaeon	2099674	2157	28890	1705400				2099674	2666131
GCA_041554835.1	Methanogenium sp.	2196	2157	28890	224756	2191	2194	2195	2196	2638694
GCA_041555075.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_041556595.1	Candidatus Bathyarchaeia archaeon	3045160	2157	928852	3037982				3045160	3042150
GCA_041557695.1	Candidatus Bathyarchaeia archaeon	3045160	2157	928852	3037982				3045160	3042150
GCA_041559495.1	Candidatus Bathyarchaeia archaeon	3045160	2157	928852	3037982				3045160	3042150
GCA_041559535.1	Candidatus Bathyarchaeia archaeon	3045160	2157	928852	3037982				3045160	3042150
GCA_041559915.1	Candidatus Bathyarchaeia archaeon	3045160	2157	928852	3037982				3045160	3042150
GCA_041560045.1	Candidatus Methanoperedens sp.	2032688	2157	28890	224756	94695	1392996	1392997	2032688	2626337
GCA_041560795.1	Candidatus Bathyarchaeia archaeon	3045160	2157	928852	3037982				3045160	3042150
GCA_041561795.1	Candidatus Bathyarchaeia archaeon	3045160	2157	928852	3037982				3045160	3042150
GCA_041562435.1	Candidatus Bathyarchaeia archaeon	3045160	2157	928852	3037982				3045160	3042150
GCA_041563555.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_041564655.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_041564695.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_041568435.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_041569275.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_041570135.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_041570395.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_041570535.1	Candidatus Nitrosopumilus sp.	2024843	2157	651137	1643678	31932	338190	338191	2024843	2619919
GCA_041571675.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_041572695.1	Candidatus Bathyarchaeia archaeon	3045160	2157	928852	3037982				3045160	3042150
GCA_041574195.1	Candidatus Bathyarchaeia archaeon	3045160	2157	928852	3037982				3045160	3042150
GCA_041574845.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_041575275.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_041575455.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_041575995.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_041577255.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_041577955.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_041578545.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_041579215.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_041580295.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_041580735.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_041581195.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_041582555.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_041584975.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_041585475.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_041585735.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_041587535.1	Candidatus Nitrosopumilus sp.	2024843	2157	651137	1643678	31932	338190	338191	2024843	2619919
GCA_041588895.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_041590515.1	Methanosarcina sp.	2213	2157	28890	224756	94695	2206	2207	2213	2644672
GCA_041592075.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_041592515.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_041593055.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_041593415.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_041594275.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_041594795.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_041596555.1	Methanosarcina sp.	2213	2157	28890	224756	94695	2206	2207	2213	2644672
GCA_041598075.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_041599215.1	Methanosarcina sp.	2213	2157	28890	224756	94695	2206	2207	2213	2644672
GCA_041599935.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_041600175.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_041600455.1	Candidatus Nitrosopumilus sp.	2024843	2157	651137	1643678	31932	338190	338191	2024843	2619919
GCA_041600475.1	Nitrosopumilus adriaticus	1580092	2157	651137	1643678	31932	338190	338191	1580092	
GCA_041600815.1	Candidatus Nitrosopumilus sp.	2024843	2157	651137	1643678	31932	338190	338191	2024843	2619919
GCA_041601895.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_041602555.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_041602995.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_041603475.1	Candidatus Nitrosopumilus sp.	2024843	2157	651137	1643678	31932	338190	338191	2024843	2619919
GCA_041604535.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_041604975.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_041607015.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_041607215.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_041607315.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_041608175.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_041608395.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_041608575.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_041609755.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_041609855.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_041610515.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_041611215.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_041613535.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_041614775.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_041615455.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_041615595.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_041616235.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_041618675.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_041620895.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_041622615.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_041622795.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_041624215.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_041624235.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_041625155.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_041626015.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_041628415.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_041628475.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_041629355.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_041629735.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_041630035.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_041631295.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_041631755.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_041634015.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_041634175.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_041635735.1	Methanosarcina sp.	2213	2157	28890	224756	94695	2206	2207	2213	2644672
GCA_041636365.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_041637995.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_041638435.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_041639695.1	Candidatus Nanohaloarchaea archaeon	2594798	2157	28890	1051663				2594798	1072680
GCA_041639735.1	Candidatus Nanohaloarchaea archaeon	2594798	2157	28890	1051663				2594798	1072680
GCA_041639755.1	Haloglomus sp.	2806254	2157	28890	183963	2235	3402413	2806252	2806254	2806253
GCA_041639775.1	Halapricum sp.	1979218	2157	28890	183963	2235	1963268	1542963	1979218	2621562
GCA_041639795.1	Halobacteriales archaeon	1904752	2157	28890	183963	2235			1904752	38063
GCA_041639815.1	Halolamina sp.	1940283	2157	28890	183963	2235	1644056	1075397	1940283	2634974
GCA_041639835.1	Salinarchaeum sp.	2018670	2157	28890	183963	2235	2976354	1269201	2018670	2621923
GCA_041639855.1	Halobacteriaceae archaeon	1931997	2157	28890	183963	2235	2236		1931997	69483
GCA_041639875.1	Halorientalis persicus	1367881	2157	28890	183963	2235	1963268	1073987	1367881	
GCA_041639895.1	Salinarchaeum sp.	2018670	2157	28890	183963	2235	2976354	1269201	2018670	2621923
GCA_041639915.1	Halobacteriales archaeon	1904752	2157	28890	183963	2235			1904752	38063
GCA_041639935.1	Candidatus Nanohaloarchaea archaeon	2594798	2157	28890	1051663				2594798	1072680
GCA_041639955.1	Halobacteriales archaeon	1904752	2157	28890	183963	2235			1904752	38063
GCA_041639975.1	Halolamina sediminis	1480675	2157	28890	183963	2235	1644056	1075397	1480675	
GCA_041639995.1	Halobacterium sp.	2243	2157	28890	183963	2235	2236	2239	2243	2668073
GCA_041640015.1	Halorubrum sp.	1879286	2157	28890	183963	2235	1644056	56688	1879286	2642239
GCA_041640035.1	Candidatus Nanohaloarchaea archaeon	2594798	2157	28890	1051663				2594798	1072680
GCA_041640055.1	Candidatus Nanohaloarchaea archaeon	2594798	2157	28890	1051663				2594798	1072680
GCA_041640075.1	Candidatus Nanohaloarchaea archaeon	2594798	2157	28890	1051663				2594798	1072680
GCA_041640095.1	Salinarchaeum sp.	2018670	2157	28890	183963	2235	2976354	1269201	2018670	2621923
GCA_041640115.1	Candidatus Nanohaloarchaea archaeon	2594798	2157	28890	1051663				2594798	1072680
GCA_041640135.1	Halobacteriales archaeon	1904752	2157	28890	183963	2235			1904752	38063
GCA_041640715.1	Thermoproteota archaeon	2056631	2157	28889					2056631	1050719
GCA_041641295.1	Nitrososphaerota archaeon	2026795	2157	651137					2026795	1104572
GCA_041641305.1	Nitrososphaerota archaeon	2026795	2157	651137					2026795	1104572
GCA_041641355.1	Thermoproteota archaeon	2056631	2157	28889					2056631	1050719
GCA_041641595.1	Halodesulfurarchaeum sp.	1980530	2157	28890	183963	2235	2236	1980514	1980530	2648451
GCA_041641615.1	Salinigranum sp.	1966351	2157	28890	183963	2235	1644056	1644057	1966351	2631838
GCA_041641795.1	Salinigranum sp.	1966351	2157	28890	183963	2235	1644056	1644057	1966351	2631838
GCA_041641815.1	Halobacteriales archaeon	1904752	2157	28890	183963	2235			1904752	38063
GCA_041641875.1	Nitrososphaerota archaeon	2026795	2157	651137					2026795	1104572
GCA_041641895.1	Salinigranum sp.	1966351	2157	28890	183963	2235	1644056	1644057	1966351	2631838
GCA_041642135.1	Halobacteriales archaeon	1904752	2157	28890	183963	2235			1904752	38063
GCA_041645055.1	Methanoregula sp.	2052170	2157	28890	224756	2191	1198451	395331	2052170	2649730
GCA_041645355.1	Methanoregula sp.	2052170	2157	28890	224756	2191	1198451	395331	2052170	2649730
GCA_041645435.1	Methanoregula sp.	2052170	2157	28890	224756	2191	1198451	395331	2052170	2649730
GCA_041645475.1	Methanoregula sp.	2052170	2157	28890	224756	2191	1198451	395331	2052170	2649730
GCA_041647795.1	Pyrococcus kukulkanii	1609559	2157	28890	183968	2258	2259	2260	1609559	
GCA_041647815.1	Pyrococcus kukulkanii	1609559	2157	28890	183968	2258	2259	2260	1609559	
GCA_041647855.1	Pyrococcus kukulkanii	1609559	2157	28890	183968	2258	2259	2260	1609559	
GCA_041647875.1	Pyrococcus kukulkanii	1609559	2157	28890	183968	2258	2259	2260	1609559	
GCA_041647895.1	Pyrococcus kukulkanii	1609559	2157	28890	183968	2258	2259	2260	1609559	
GCA_041647915.1	Pyrococcus kukulkanii	1609559	2157	28890	183968	2258	2259	2260	1609559	
GCA_041647925.1	Pyrococcus kukulkanii	1609559	2157	28890	183968	2258	2259	2260	1609559	
GCA_041647945.1	Pyrococcus kukulkanii	1609559	2157	28890	183968	2258	2259	2260	1609559	
GCA_041647975.1	Pyrococcus kukulkanii	1609559	2157	28890	183968	2258	2259	2260	1609559	
GCA_041647995.1	Pyrococcus kukulkanii	1609559	2157	28890	183968	2258	2259	2260	1609559	
GCA_041648035.1	Pyrococcus kukulkanii	1609559	2157	28890	183968	2258	2259	2260	1609559	
GCA_041648215.1	Candidatus Methanoperedens sp.	2032688	2157	28890	224756	94695	1392996	1392997	2032688	2626337
GCA_041648475.1	Candidatus Methanoperedens sp.	2032688	2157	28890	224756	94695	1392996	1392997	2032688	2626337
GCA_041649535.1	Methanolinea sp.	2268143	2157	28890	224756	2191	1198451	499551	2268143	2628036
GCA_041651475.1	Methanoregula sp.	2052170	2157	28890	224756	2191	1198451	395331	2052170	2649730
GCA_041651855.1	Methanoregula sp.	2052170	2157	28890	224756	2191	1198451	395331	2052170	2649730
GCA_041652095.1	Methanoregulaceae archaeon	2485498	2157	28890	224756	2191	1198451		2485498	1811719
GCA_041652215.1	Methanoregula sp.	2052170	2157	28890	224756	2191	1198451	395331	2052170	2649730
GCA_041652315.1	Methanoregula sp.	2052170	2157	28890	224756	2191	1198451	395331	2052170	2649730
GCA_041652515.1	Methanoregula sp.	2052170	2157	28890	224756	2191	1198451	395331	2052170	2649730
GCA_041653075.1	Methanoregula sp.	2052170	2157	28890	224756	2191	1198451	395331	2052170	2649730
GCA_041653275.1	Methanogenium sp.	2196	2157	28890	224756	2191	2194	2195	2196	2638694
GCA_041653475.1	Methanoregula sp.	2052170	2157	28890	224756	2191	1198451	395331	2052170	2649730
GCA_041653695.1	Candidatus Bathyarchaeia archaeon	3045160	2157	928852	3037982				3045160	3042150
GCA_041653775.1	Methanoregula sp.	2052170	2157	28890	224756	2191	1198451	395331	2052170	2649730
GCA_041655475.1	Methanofastidiosum sp.	2666341	2157	28890	1705400	3133201	3133204	2666130	2666341	3099440
